"Hospital.Name","Address","City","State","ZIP.Code","Full","lon","lat"
"MOUNT AUBURN HOSPITAL","330 MOUNT AUBURN STREET","CAMBRIDGE","MA",2138,"330 MOUNT AUBURN STREET, CAMBRIDGE, MA",-71.135116,42.375064
"LAWRENCE GENERAL HOSPITAL","ONE GENERAL STREET","LAWRENCE","MA",1842,"ONE GENERAL STREET, LAWRENCE, MA",-71.15153,42.709159
"CAMBRIDGE HEALTH ALLIANCE","1493 CAMBRIDGE STREET","CAMBRIDGE","MA",2138,"1493 CAMBRIDGE STREET, CAMBRIDGE, MA",-71.104715,42.374234
"CARNEY HOSPITAL","2100 DORCHESTER AVENUE","BOSTON","MA",2124,"2100 DORCHESTER AVENUE, BOSTON, MA",-71.066177,42.27872
"SAINT ANNE'S HOSPITAL","795 MIDDLE STREET","FALL RIVER","MA",2721,"795 MIDDLE STREET, FALL RIVER, MA",-71.163839,41.693229
"HOLYOKE MEDICAL CENTER","575 BEECH STREET","HOLYOKE","MA",1040,"575 BEECH STREET, HOLYOKE, MA",-72.629305,42.199206
"ANNA JAQUES HOSPITAL","25 HIGHLAND AVENUE","NEWBURYPORT","MA",1950,"25 HIGHLAND AVENUE, NEWBURYPORT, MA",-70.890262,42.814634
"BAYSTATE WING HOSPITAL AND MEDICAL CENTERS","40 WRIGHT STREET","PALMER","MA",1069,"40 WRIGHT STREET, PALMER, MA",-72.341949,42.168315
"BOSTON MEDICAL CENTER CORPORATION-","1 BOSTON MEDICAL CENTER PLACE","BOSTON","MA",2118,"1 BOSTON MEDICAL CENTER PLACE, BOSTON, MA",-71.07551,42.334691
"ST ELIZABETH'S MEDICAL CENTER","736 CAMBRIDGE STREET","BRIGHTON","MA",2135,"736 CAMBRIDGE STREET, BRIGHTON, MA",-71.148159,42.349758
"SIGNATURE HEALTHCARE BROCKTON HOSPITAL","680 CENTER STREET","BROCKTON","MA",2302,"680 CENTER STREET, BROCKTON, MA",-71.011637,42.544644
"MERCY MEDICAL CTR","271 CAREW STREET","SPRINGFIELD","MA",1104,"271 CAREW STREET, SPRINGFIELD, MA",-72.595424,42.115776
"HALLMARK HEALTH SYSTEM","585 LEBANON STREET","MELROSE","MA",2176,"585 LEBANON STREET, MELROSE, MA",-71.061878,42.460288
"MORTON HOSPITAL","88 WASHINGTON STREET","TAUNTON","MA",2780,"88 WASHINGTON STREET, TAUNTON, MA",-71.095631,41.904561
"MILFORD REGIONAL MEDICAL CENTER","14 PROSPECT STREET","MILFORD","MA",1757,"14 PROSPECT STREET, MILFORD, MA",-71.529763,42.133423
"WINCHESTER HOSPITAL","41 HIGHLAND AVENUE","WINCHESTER","MA",1890,"41 HIGHLAND AVENUE, WINCHESTER, MA",-71.121249,42.465856
"BRIGHAM AND WOMEN'S FAULKNER HOSPITAL","1153 CENTRE STREET","BOSTON","MA",2130,"1153 CENTRE STREET, BOSTON, MA",-71.056214,42.295206
"ST MARY MERCY HOSPITAL","36475 FIVE MILE ROAD","LIVONIA","MI",48154,"36475 FIVE MILE ROAD, LIVONIA, MI",-83.403542,42.396522
"SINAI-GRACE HOSPITAL","6071 W OUTER DRIVE","DETROIT","MI",48235,"6071 W OUTER DRIVE, DETROIT, MI",-83.181925,42.419991
"HENRY FORD HOSPITAL","2799 W GRAND BLVD","DETROIT","MI",48202,"2799 W GRAND BLVD, DETROIT, MI",-83.083663,42.3667
"DICKINSON COUNTY MEMORIAL HOSPITAL","1721 S STEPHENSON AVE","IRON MOUNTAIN","MI",49801,"1721 S STEPHENSON AVE, IRON MOUNTAIN, MI",-88.045994,45.808333
"SAINT MARY'S HEALTH CARE","200 JEFFERSON AVENUE SE","GRAND RAPIDS","MI",49503,"200 JEFFERSON AVENUE SE, GRAND RAPIDS, MI",-85.664116,42.959498
"MERCY HEALTH MUSKEGON","1700 CLINTON STREET","MUSKEGON","MI",49442,"1700 CLINTON STREET, MUSKEGON, MI",-86.24307,43.220786
"MUNSON HEALTHCARE CADILLAC HOSPITAL","400 HOBART ST","CADILLAC","MI",49601,"400 HOBART ST, CADILLAC, MI",-85.39054,44.246161
"PROMEDICA MONROE REGIONAL HOSPITAL","718 N MACOMB ST","MONROE","MI",48162,"718 N MACOMB ST, MONROE, MI",-83.38899,41.925478
"BEAUMONT HOSPITAL - WAYNE","33155 ANNAPOLIS AVE","WAYNE","MI",48184,"33155 ANNAPOLIS AVE, WAYNE, MI",-83.364845,42.274203
"BEAUMONT HOSPITAL - TRENTON","5450 FORT STREET","TRENTON","MI",48183,"5450 FORT STREET, TRENTON, MI",-83.211207,42.116475
"DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER","4201 ST ANTOINE ST - 3M","DETROIT","MI",48201,"4201 ST ANTOINE ST - 3M, DETROIT, MI",-82.936126,42.396578
"HENRY FORD WEST BLOOMFIELD HOSPITAL","6777 WEST MAPLE ROAD","WEST BLOOMFIELD","MI",48322,"6777 WEST MAPLE ROAD, WEST BLOOMFIELD, MI",-83.404169,42.541612
"HENNEPIN COUNTY MEDICAL CENTER 1","701 PARK AVENUE","MINNEAPOLIS","MN",55415,"701 PARK AVENUE, MINNEAPOLIS, MN",-93.265108,44.968944
"UNITED HOSPITAL","333 NORTH SMITH AVENUE","SAINT PAUL","MN",55102,"333 NORTH SMITH AVENUE, SAINT PAUL, MN",-93.107227,44.942561
"ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER","523 NORTH 3RD STREET","BRAINERD","MN",56401,"523 NORTH 3RD STREET, BRAINERD, MN",-94.205234,46.361472
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW","2450 RIVERSIDE AVENUE","MINNEAPOLIS","MN",55454,"2450 RIVERSIDE AVENUE, MINNEAPOLIS, MN",-93.236942,44.9659
"UNITY HOSPITAL","550 OSBORNE ROAD","FRIDLEY","MN",55432,"550 OSBORNE ROAD, FRIDLEY, MN",-93.256984,45.10781
"HEALTHEAST ST JOHN'S HOSPITAL","1575 BEAM AVENUE","MAPLEWOOD","MN",55109,"1575 BEAM AVENUE, MAPLEWOOD, MN",-93.034953,45.028128
"BAPTIST MEMORIAL HOSPITAL UNION COUNTY","200 HWY 30 WEST","NEW ALBANY","MS",38652,"200 HWY 30 WEST, NEW ALBANY, MS",-89.029034,34.498094
"MERIT HEALTH NORTHWEST MISSISSIPPI","1970 HOSPITAL DRIVE","CLARKSDALE","MS",38614,"1970 HOSPITAL DRIVE, CLARKSDALE, MS",-90.552048,34.197076
"MERIT HEALTH CENTRAL","1850 CHADWICK DR","JACKSON","MS",39204,"1850 CHADWICK DR, JACKSON, MS",-90.18481,32.29876
"MERIT HEALTH RANKIN","350 CROSSGATES BLVD","BRANDON","MS",39042,"350 CROSSGATES BLVD, BRANDON, MS",-90.035886,32.285469
"GREENWOOD LEFLORE HOSPITAL","1401 RIVER RD / PO BOX 1410","GREENWOOD","MS",38930,"1401 RIVER RD / PO BOX 1410, GREENWOOD, MS",-90.199412,33.518185
"SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY","2505 MISSION DRIVE","JEFFERSON CITY","MO",65109,"2505 MISSION DRIVE, JEFFERSON CITY, MO",-92.165194,38.494029
"PHELPS COUNTY REGIONAL MEDICAL CENTER","1000 W 10TH ST","ROLLA","MO",65401,"1000 W 10TH ST, ROLLA, MO",-91.786138,37.951423
"MERCY HOSPITAL JEFFERSON","1400 HIGHWAY 61 SOUTH","CRYSTAL CITY","MO",63019,"1400 HIGHWAY 61 SOUTH, CRYSTAL CITY, MO",-90.39208,38.23458
"SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL","3635 VISTA AVE","SAINT LOUIS","MO",63110,"3635 VISTA AVE, SAINT LOUIS, MO",-90.239635,38.622575
"ST ALEXIUS HOSPITAL","3933 S BROADWAY","SAINT LOUIS","MO",63118,"3933 S BROADWAY, SAINT LOUIS, MO",-90.227494,38.583422
"SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL","100 N E SAINT LUKE'S BOULEVARD","LEES SUMMIT","MO",64086,"100 N E SAINT LUKE'S BOULEVARD, LEES SUMMIT, MO",-94.385187,38.976147
"CHI HEALTH ST FRANCIS","2620 WEST FAIDLEY AVE","GRAND ISLAND","NE",68803,"2620 WEST FAIDLEY AVE, GRAND ISLAND, NE",-98.370305,40.924231
"MARY LANNING HEALTHCARE","715 N ST JOSEPH AVE","HASTINGS","NE",68901,"715 N ST JOSEPH AVE, HASTINGS, NE",-98.387231,40.605274
"NEWARK BETH ISRAEL MEDICAL CENTER","201 LYONS AVE","NEWARK","NJ",7112,"201 LYONS AVE, NEWARK, NJ",-74.21326,40.710055
"PALISADES MEDICAL CENTER","7600 RIVER RD","NORTH BERGEN","NJ",7047,"7600 RIVER RD, NORTH BERGEN, NJ",-73.998927,40.791268
"HUNTERDON MEDICAL CENTER","2100 WESCOTT DRIVE","FLEMINGTON","NJ",8822,"2100 WESCOTT DRIVE, FLEMINGTON, NJ",-74.858585,40.531128
"ST MARY'S GENERAL HOSPITAL","350 BOULEVARD","PASSAIC","NJ",7055,"350 BOULEVARD, PASSAIC, NJ",-74.137104,40.858323
"HOLY NAME MEDICAL CENTER","718 TEANECK RD","TEANECK","NJ",7666,"718 TEANECK RD, TEANECK, NJ",-74.01597,40.8976
"UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO","ONE PLAINSBORO ROAD","PLAINSBORO","NJ",8536,"ONE PLAINSBORO ROAD, PLAINSBORO, NJ",-74.61126,40.3333
"CAPE REGIONAL MEDICAL CENTER INC","TWO STONE HARBOR BLVD","CAPE MAY COURT HOUSE","NJ",8210,"TWO STONE HARBOR BLVD, CAPE MAY COURT HOUSE, NJ",-74.817981,39.086929
"CAREPOINT HEALTH-CHRIST HOSPITAL","176 PALISADE AVE","JERSEY CITY","NJ",7306,"176 PALISADE AVE, JERSEY CITY, NJ",-74.050738,40.734017
"CHILTON MEDICAL CENTER","97 WEST PARKWAY","POMPTON PLAINS","NJ",7444,"97 WEST PARKWAY, POMPTON PLAINS, NJ",-74.308456,40.960336
"GEORGIANA MEDICAL CENTER","515 N MIRANDA AVENUE","GEORGIANA","AL",36033,"515 N MIRANDA AVENUE, GEORGIANA, AL",-86.742725,31.64371
"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY","865 STONE ST","RAHWAY","NJ",7065,"865 STONE ST, RAHWAY, NJ",-74.291536,40.612212
"CAREPOINT HEALTH - BAYONNE MEDICAL CENTER","29 EAST 29TH ST","BAYONNE","NJ",7002,"29 EAST 29TH ST, BAYONNE, NJ",-74.113554,40.668097
"TRINITAS REGIONAL MEDICAL CENTER","225 WILLIAMSON STREET","ELIZABETH","NJ",7207,"225 WILLIAMSON STREET, ELIZABETH, NJ",-74.214452,40.659527
"NEWTON MEDICAL CENTER","175 HIGH ST","NEWTON","NJ",7860,"175 HIGH ST, NEWTON, NJ",-74.76003,41.056887
"RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION","530 NEW BRUNSWICK AVE","PERTH AMBOY","NJ",8861,"530 NEW BRUNSWICK AVE, PERTH AMBOY, NJ",-74.28218,40.519161
"CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER","308 WILLOW AVE","HOBOKEN","NJ",7030,"308 WILLOW AVE, HOBOKEN, NJ",-74.033782,40.740723
"CAPITAL HEALTH MEDICAL CENTER - HOPEWELL","ONE CAPITAL WAY","PENNINGTON","NJ",8534,"ONE CAPITAL WAY, PENNINGTON, NJ",-74.504747,40.318916
"HACKENSACK-UMC MOUNTAINSIDE","BAY AND HIGHLAND AVE","MONTCLAIR","NJ",7042,"BAY AND HIGHLAND AVE, MONTCLAIR, NJ",-74.211655,40.84507
"ST LUKE'S WARREN HOSPITAL","185 ROSEBERRY ST","PHILLIPSBURG","NJ",8865,"185 ROSEBERRY ST, PHILLIPSBURG, NJ",-75.179531,40.701125
"LOURDES MEDICAL CENTER OF BURLINGTON COUNTY","218A SUNSET ROAD","WILLINGBORO","NJ",8046,"218A SUNSET ROAD, WILLINGBORO, NJ",-74.882239,40.048696
"JERSEY CITY MEDICAL CENTER","355 GRAND STREET","JERSEY CITY","NJ",7302,"355 GRAND STREET, JERSEY CITY, NJ",-74.049903,40.716629
"MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS","600 RIVER AVE","LAKEWOOD","NJ",8701,"600 RIVER AVE, LAKEWOOD, NJ",-74.21735,40.074178
"MEMORIAL HOSPITAL OF SALEM COUNTY","310 WOODSTOWN ROAD","SALEM","NJ",8079,"310 WOODSTOWN ROAD, SALEM, NJ",-74.238661,40.216682
"CAPITAL HEALTH SYSTEM-FULD CAMPUS","750 BRUNSWICK AVE","TRENTON","NJ",8638,"750 BRUNSWICK AVE, TRENTON, NJ",-74.752842,40.235729
"SAINT MICHAEL'S MEDICAL CENTER","111 CENTRAL AVENUE","NEWARK","NJ",7102,"111 CENTRAL AVENUE, NEWARK, NJ",-74.174319,40.743192
"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON","ONE HAMILTON HEALTH PLACE","HAMILTON","NJ",8690,"ONE HAMILTON HEALTH PLACE, HAMILTON, NJ",-74.675147,40.216777
"BAYSHORE MEDICAL CENTER","727 N BEERS ST","HOLMDEL","NJ",7733,"727 N BEERS ST, HOLMDEL, NJ",-74.194364,40.406891
"UNIVERSITY HOSPITAL","150 BERGEN ST","NEWARK","NJ",7101,"150 BERGEN ST, NEWARK, NJ",-74.192146,40.740918
"UNM HOSPITAL","2211 LOMAS BOULEVARD NE","ALBUQUERQUE","NM",87106,"2211 LOMAS BOULEVARD NE, ALBUQUERQUE, NM",-106.617721,35.087538
"CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER","455 ST MICHAEL'S DRIVE","SANTA FE","NM",87505,"455 ST MICHAEL'S DRIVE, SANTA FE, NM",-105.957707,35.698677
"SAN JUAN REGIONAL MEDICAL CENTER","801 WEST MAPLE STREET","FARMINGTON","NM",87401,"801 WEST MAPLE STREET, FARMINGTON, NM",-108.215557,36.724317
"EASTERN NEW MEXICO MEDICAL CENTER","405 W COUNTRY CLUB ROAD","ROSWELL","NM",88201,"405 W COUNTRY CLUB ROAD, ROSWELL, NM",-104.528189,33.423373
"HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS","396 BROADWAY","KINGSTON","NY",12401,"396 BROADWAY, KINGSTON, NY",-73.995722,41.926567
"ST JOSEPH'S MEDICAL CENTER","127 SOUTH BROADWAY","YONKERS","NY",10701,"127 SOUTH BROADWAY, YONKERS, NY",-73.897475,40.929827
"BRONX-LEBANON HOSPITAL CENTER","1276 FULTON AVENUE","BRONX","NY",10456,"1276 FULTON AVENUE, BRONX, NY",-73.86641,40.84985
"JAMAICA HOSPITAL MEDICAL CENTER","89TH AVENUE AND VAN WYCK EXPRESSWAY","JAMAICA","NY",11418,"89TH AVENUE AND VAN WYCK EXPRESSWAY, JAMAICA, NY",-73.820336,40.708735
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.","2525 KINGS HIGHWAY","BROOKLYN","NY",11229,"2525 KINGS HIGHWAY, BROOKLYN, NY",-73.949022,40.613238
"NASSAU UNIVERSITY MEDICAL CENTER","2201 HEMPSTEAD TURNPIKE","EAST MEADOW","NY",11554,"2201 HEMPSTEAD TURNPIKE, EAST MEADOW, NY",-73.554412,40.725297
"SOUTHSIDE HOSPITAL","301 EAST MAIN STREET","BAY SHORE","NY",11706,"301 EAST MAIN STREET, BAY SHORE, NY",-73.240873,40.724855
"HUNTINGTON HOSPITAL","270 PARK AVENUE","HUNTINGTON","NY",11743,"270 PARK AVENUE, HUNTINGTON, NY",-73.417475,40.879973
"MOUNT SINAI WEST","1000 TENTH AVENUE","NEW YORK","NY",10019,"1000 TENTH AVENUE, NEW YORK, NY",-73.987675,40.770347
"ST MARY'S HOSPITAL AT AMSTERDAM","427 GUY PARK AVENUE","AMSTERDAM","NY",12010,"427 GUY PARK AVENUE, AMSTERDAM, NY",-74.216289,42.953901
"NORTHERN DUTCHESS HOSPITAL","6511 SPRINGBROOK AVENUE","RHINEBECK","NY",12572,"6511 SPRINGBROOK AVENUE, RHINEBECK, NY",-73.91268,41.934015
"NEW YORK-PRESBYTERIAN/QUEENS","56-45 MAIN STREET","FLUSHING","NY",11355,"56-45 MAIN STREET, FLUSHING, NY",-73.825984,40.747516
"BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS","121 DEKALB AVENUE","BROOKLYN","NY",11201,"121 DEKALB AVENUE, BROOKLYN, NY",-73.977938,40.689806
"LAWRENCE HOSPITAL CENTER","55 PALMER AVENUE","BRONXVILLE","NY",10708,"55 PALMER AVENUE, BRONXVILLE, NY",-73.83208,40.93815
"LINCOLN MEDICAL & MENTAL HEALTH CENTER","234 EAST 149TH STREET","BRONX","NY",10451,"234 EAST 149TH STREET, BRONX, NY",-73.86641,40.84985
"MONTEFIORE MOUNT VERNON HOSPITAL","12 NORTH 7TH AVENUE","MOUNT VERNON","NY",10550,"12 NORTH 7TH AVENUE, MOUNT VERNON, NY",-73.84011,40.912822
"COLUMBIA MEMORIAL HOSPITAL","71 PROSPECT AVENUE","HUDSON","NY",12534,"71 PROSPECT AVENUE, HUDSON, NY",-73.777269,42.246117
"NYACK HOSPITAL","160 NORTH MIDLAND AVENUE","NYACK","NY",10960,"160 NORTH MIDLAND AVENUE, NYACK, NY",-73.91791,41.09065
"PECONIC BAY MEDICAL CENTER","1300 ROANOKE AVENUE","RIVERHEAD","NY",11901,"1300 ROANOKE AVENUE, RIVERHEAD, NY",-72.674179,40.933445
"ST JOSEPH'S HOSPITAL, INC","555 ST JOSEPH'S BLVD","ELMIRA","NY",14902,"555 ST JOSEPH'S BLVD, ELMIRA, NY",-76.797775,42.091227
"JACOBI MEDICAL CENTER","1400 PELHAM PARKWAY SOUTH","BRONX","NY",10461,"1400 PELHAM PARKWAY SOUTH, BRONX, NY",-73.86641,40.84985
"ELMHURST HOSPITAL CENTER","79-01 BROADWAY","ELMHURST","NY",11373,"79-01 BROADWAY, ELMHURST, NY",-73.888279,40.745422
"BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER","101 HOSPITAL ROAD","PATCHOGUE","NY",11772,"101 HOSPITAL ROAD, PATCHOGUE, NY",-72.977921,40.776548
"SAMARITAN MEDICAL CENTER","830 WASHINGTON STREET","WATERTOWN","NY",13601,"830 WASHINGTON STREET, WATERTOWN, NY",-75.912829,43.964792
"NORTHERN WESTCHESTER HOSPITAL","400 EAST MAIN STREET","MOUNT KISCO","NY",10549,"400 EAST MAIN STREET, MOUNT KISCO, NY",-73.724437,41.196822
"SAMARITAN HOSPITAL","2215 BURDETT AVENUE","TROY","NY",12180,"2215 BURDETT AVENUE, TROY, NY",-73.671377,42.733608
"GLEN COVE HOSPITAL","101 ST ANDREWS LANE","GLEN COVE","NY",11542,"101 ST ANDREWS LANE, GLEN COVE, NY",-73.802796,42.898333
"MONTEFIORE NEW ROCHELLE HOSPITAL","16 GUION PLACE","NEW ROCHELLE","NY",10802,"16 GUION PLACE, NEW ROCHELLE, NY",-73.787166,40.913135
"FLUSHING HOSPITAL MEDICAL CENTER","45TH AVENUE AND PARSONS BOULEVARD","FLUSHING","NY",11355,"45TH AVENUE AND PARSONS BOULEVARD, FLUSHING, NY",-73.823726,40.765826
"CONEY ISLAND HOSPITAL","2601 OCEAN PARKWAY","BROOKLYN","NY",11235,"2601 OCEAN PARKWAY, BROOKLYN, NY",-73.966329,40.585895
"KINGSBROOK JEWISH MEDICAL CENTER","585 SCHENECTADY AVENUE","BROOKLYN","NY",11203,"585 SCHENECTADY AVENUE, BROOKLYN, NY",-73.934081,40.659447
"KINGS COUNTY HOSPITAL CENTER","451 CLARKSON AVENUE","BROOKLYN","NY",11203,"451 CLARKSON AVENUE, BROOKLYN, NY",-73.944873,40.655735
"BELLEVUE HOSPITAL CENTER","462 FIRST AVENUE","NEW YORK","NY",10016,"462 FIRST AVENUE, NEW YORK, NY",-73.9767,40.73941
"ST JOHN'S RIVERSIDE HOSPITAL","976 NORTH BROADWAY","YONKERS","NY",10701,"976 NORTH BROADWAY, YONKERS, NY",-73.885003,40.968375
"ROME MEMORIAL HOSPITAL, INC","1500 NORTH JAMES STREET","ROME","NY",13440,"1500 NORTH JAMES STREET, ROME, NY",-75.444248,43.228953
"OSWEGO HOSPITAL","110 WEST SIXTH STREET","OSWEGO","NY",13126,"110 WEST SIXTH STREET, OSWEGO, NY",-76.516509,43.45487
"ERIE COUNTY MEDICAL CENTER","462 GRIDER STREET","BUFFALO","NY",14215,"462 GRIDER STREET, BUFFALO, NY",-78.829146,42.927248
"WYCKOFF HEIGHTS MEDICAL CENTER","374 STOCKHOLM STREET","BROOKLYN","NY",11237,"374 STOCKHOLM STREET, BROOKLYN, NY",-73.917769,40.704688
"QUEENS HOSPITAL CENTER","82-68 164TH STREET","JAMAICA","NY",11432,"82-68 164TH STREET, JAMAICA, NY",-73.803535,40.717249
"ST MARY'S HOSPITAL ( TROY )","1300 MASSACHUSETTS AVENUE","TROY","NY",12180,"1300 MASSACHUSETTS AVENUE, TROY, NY",-73.675666,42.743145
"BROOKDALE HOSPITAL MEDICAL CENTER","1 BROOKDALE PLAZA","BROOKLYN","NY",11212,"1 BROOKDALE PLAZA, BROOKLYN, NY",-73.912206,40.655322
"AUBURN  COMMUNITY  HOSPITAL","17 LANSING STREET","AUBURN","NY",13021,"17 LANSING STREET, AUBURN, NY",-76.563696,42.940788
"WOMAN'S CHRISTIAN ASSOCIATION","207 FOOTE AVENUE","JAMESTOWN","NY",14701,"207 FOOTE AVENUE, JAMESTOWN, NY",-79.233137,42.091634
"ST CHARLES HOSPITAL","200 BELLE TERRE ROAD","PORT JEFFERSON","NY",11777,"200 BELLE TERRE ROAD, PORT JEFFERSON, NY",-73.060338,40.947815
"MERCY MEDICAL CENTER","1000 NORTH VILLAGE AVENUE","ROCKVILLE CENTRE","NY",11570,"1000 NORTH VILLAGE AVENUE, ROCKVILLE CENTRE, NY",-78.796696,42.891887
"PHELPS MEMORIAL HOSPITAL ASSN","701 NORTH BROADWAY","SLEEPY HOLLOW","NY",10591,"701 NORTH BROADWAY, SLEEPY HOLLOW, NY",-73.860505,41.104656
"NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL","1980 CROMPOND ROAD","CORTLANDT MANOR","NY",10567,"1980 CROMPOND ROAD, CORTLANDT MANOR, NY",-73.895626,41.291774
"PUTNAM HOSPITAL CENTER","670 STONELEIGH AVENUE","CARMEL","NY",10512,"670 STONELEIGH AVENUE, CARMEL, NY",-73.663631,41.388533
"CORNING HOSPITAL","1 GUTHRIE DRIVE","CORNING","NY",14830,"1 GUTHRIE DRIVE, CORNING, NY",-77.642634,42.389236
"MERCY HOSPITAL OF BUFFALO","565 ABBOTT ROAD","BUFFALO","NY",14220,"565 ABBOTT ROAD, BUFFALO, NY",-78.812502,42.84833
"PLAINVIEW HOSPITAL","888 OLD COUNTRY ROAD","PLAINVIEW","NY",11803,"888 OLD COUNTRY ROAD, PLAINVIEW, NY",-73.480043,40.774048
"ST JOSEPH HOSPITAL","4295 HEMPSTEAD TURNPIKE","BETHPAGE","NY",11714,"4295 HEMPSTEAD TURNPIKE, BETHPAGE, NY",-73.479329,40.725709
"SOUTHAMPTON HOSPITAL","240 MEETING HOUSE LANE","SOUTHAMPTON","NY",11968,"240 MEETING HOUSE LANE, SOUTHAMPTON, NY",-72.381413,40.885683
"UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )","445 LENOX ROAD","BROOKLYN","NY",11203,"445 LENOX ROAD, BROOKLYN, NY",-73.944163,40.654528
"UNIVERSITY HOSPITAL ( STONY BROOK )","HEALTH SCIENCES CENTER SUNY","STONY BROOK","NY",11794,"HEALTH SCIENCES CENTER SUNY, STONY BROOK, NY",-73.11174,40.904662
"ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","327 BEACH 19TH STREET","FAR ROCKAWAY","NY",11691,"327 BEACH 19TH STREET, FAR ROCKAWAY, NY",-73.75513,40.60538
"INTERFAITH MEDICAL CENTER","1545 ATLANTIC AVENUE","BROOKLYN","NY",11213,"1545 ATLANTIC AVENUE, BROOKLYN, NY",-73.93771,40.677794
"SCOTLAND MEMORIAL HOSPITAL","500 LAUCHWOOD DR","LAURINBURG","NC",28352,"500 LAUCHWOOD DR, LAURINBURG, NC",-79.470635,34.751753
"WAYNE MEMORIAL HOSPITAL","2700 WAYNE MEMORIAL DR","GOLDSBORO","NC",27534,"2700 WAYNE MEMORIAL DR, GOLDSBORO, NC",-77.956139,35.399947
"CENTRAL CAROLINA HOSPITAL","1135 CARTHAGE ST","SANFORD","NC",27330,"1135 CARTHAGE ST, SANFORD, NC",-79.188633,35.469332
"CAROLINAS HEALTHCARE SYSTEM CLEVELAND","201 E GROVER ST","SHELBY","NC",28150,"201 E GROVER ST, SHELBY, NC",-81.537886,35.301434
"IREDELL MEMORIAL HOSPITAL INC","557 BROOKDALE DR  P O BOX 1828","STATESVILLE","NC",28677,"557 BROOKDALE DR  P O BOX 1828, STATESVILLE, NC",-80.876714,35.799072
"ONSLOW MEMORIAL HOSPITAL","317 WESTERN BOULEVARD","JACKSONVILLE","NC",28540,"317 WESTERN BOULEVARD, JACKSONVILLE, NC",-77.43024,34.75405
"WATAUGA MEDICAL CENTER","336 DEERFIELD ROAD","BOONE","NC",28607,"336 DEERFIELD ROAD, BOONE, NC",-81.651396,36.200321
"UNIVERSITY OF NORTH CAROLINA HOSPITAL","101 MANNING DRIVE","CHAPEL HILL","NC",27514,"101 MANNING DRIVE, CHAPEL HILL, NC",-79.044342,35.903692
"JOHNSTON HEALTH","509 BRIGHT LEAF BLVD","SMITHFIELD","NC",27577,"509 BRIGHT LEAF BLVD, SMITHFIELD, NC",-78.332842,35.513317
"HUGH CHATHAM MEMORIAL HOSPITAL","180 PARKWOOD DR","ELKIN","NC",28621,"180 PARKWOOD DR, ELKIN, NC",-80.838558,36.262837
"WILSON MEDICAL CENTER","1705 S TARBORO ST","WILSON","NC",27893,"1705 S TARBORO ST, WILSON, NC",-77.944183,35.720484
"LAKE NORMAN REGIONAL MEDICAL CENTER","171 FAIRVIEW ROAD","MOORESVILLE","NC",28117,"171 FAIRVIEW ROAD, MOORESVILLE, NC",-80.85037,35.547794
"CAROLINAS HEALTHCARE SYSTEM UNION","600 HOSPITAL DR","MONROE","NC",28112,"600 HOSPITAL DR, MONROE, NC",-80.522376,34.973796
"NASH GENERAL HOSPITAL","2460 CURTIS ELLIS DRIVE","ROCKY MOUNT","NC",27804,"2460 CURTIS ELLIS DRIVE, ROCKY MOUNT, NC",-78.625556,34.439293
"DUKE REGIONAL HOSPITAL","3643 N ROXBORO ROAD","DURHAM","NC",27704,"3643 N ROXBORO ROAD, DURHAM, NC",-78.910974,36.084066
"CAROLINAS MED CTR-UNIVERSITY","8800 NORTH TYRON STREET","CHARLOTTE","NC",28262,"8800 NORTH TYRON STREET, CHARLOTTE, NC",-80.853939,34.936686
"NOVANT HEALTH MATTHEWS MEDICAL CENTER","1500 MATTHEWS TWNSHP PRKWY BOX 3310","MATTHEWS","NC",28106,"1500 MATTHEWS TWNSHP PRKWY BOX 3310, MATTHEWS, NC",-80.72368,35.11681
"WAKEMED, CARY HOSPITAL","1900 KILDARE FARM ROAD","CARY","NC",27518,"1900 KILDARE FARM ROAD, CARY, NC",-78.780872,35.742677
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC","234 GOODMAN STREET","CINCINNATI","OH",45219,"234 GOODMAN STREET, CINCINNATI, OH",-84.502352,39.136713
